代码,名称,交易时间,涨停时间,跌停时间,开板时间,最后涨停时间,涨停原因,标签,板块,主力净额(元),竞价成交额(元),状态（N连板）,竞价净额,竞价换手%,涨停委买额,涨跌幅%,竞价涨幅%,实时涨幅%,封单,成交额,换手率%,实际流通,最大封单
601028.SH,玉龙股份,2023-06-27,10:23:28,,10:23:49,,,炸板,黄金、石墨化,34043087.0,,,,,,6.65,,,,326447113.0,7.26,4504395422.0,
002989.SZ,中天精装,2023-06-27,14:06:45,,14:07:00,,,炸板,装修家具、地产链,3612261.0,,,,,,6.36,,,,222197392.0,13.69,1634021674.0,
603388.SH,元成股份,2023-06-27,10:34:08,,10:34:29,,,炸板,ST板块、土壤修复,14200863.0,,,,,,6.1,,,,270653850.0,11.32,2386267041.0,
600810.SH,神马股份,2023-06-27,09:32:55,,09:35:43,,,炸板,化工、并购重组,-3598519.0,,,,,,6.02,,,,120628723.0,4.13,2886527637.0,
003015.SZ,日久光电,2023-06-27,09:31:27,,09:34:45,,,炸板,消费电子、复合集流体,14226472.0,,,,,,5.13,,,,205068735.0,11.38,1780109513.0,
002577.SZ,雷柏科技,2023-06-27,09:55:51,,09:56:21,,,炸板,消费电子、新零售,12120754.0,,,,,,4.57,,,,152855924.0,8.04,1878114993.0,
605162.SH,新中港,2023-06-27,09:33:15,,09:33:33,,,炸板,电力、浙江,-11807042.0,,,,,,4.15,,,,567314294.0,47.23,1195859110.0,
002856.SZ,美芝股份,2023-06-27,09:42:42,,09:44:12,,,炸板,装修家具、地产链,11323309.0,,,,,,4.06,,,,97391065.0,15.38,629687145.0,
600152.SH,维科技术,2023-06-27,11:04:05,,11:08:14,,,炸板,锂电池、储能,12404649.0,,,,,,4.02,,,,517934823.0,18.77,2701380354.0,
002134.SZ,天津普林,2023-06-27,14:14:03,,14:14:09,,,炸板,印制电路板、通信,-4665944.0,,,,,,1.25,,,,198381381.0,10.88,1751934601.0,
003025.SZ,思进智能,2023-06-27,09:39:06,,09:39:09,,,炸板,一季报增长、一体化压铸,2507768.0,,,,,,-0.52,,,,221732049.0,13.92,1519205131.0,
002569.SZ,ST步森,2023-06-27,13:52:12,,14:53:39,,,炸板,ST板块、浙江,594361.0,,,,,,5.05,,,,9030023.0,1.75,523865824.0,
000525.SZ,ST红太阳,2023-06-27,14:01:09,,14:06:45,,,炸板,农药、农业,10635058.0,,,,,,4.94,,,,79908587.0,2.13,3802373904.0,
600136.SH,*ST明诚,2023-06-27,09:31:23,,09:32:17,,,炸板,ST板块、中报增长,-616646.0,,,,,,3.57,,,,43935138.0,4.32,1014591465.0,
301229.SZ,纽泰格,2023-06-28,10:02:06,,10:10:06,,,炸板,汽车零部件、年报增长,29135065.0,,,,,,15.17,,,,322370858.0,28.79,1123705970.0,
600520.SH,文一科技,2023-06-28,11:08:32,,11:24:39,,,炸板,先进封装、机器人概念,101580339.0,,,,,,10.01,,,,871946088.0,43.51,2085636360.0,
002694.SZ,顾地科技,2023-06-28,09:31:54,,09:32:57,,,炸板,城中村改造、地产链,-96055624.0,,,,,,8.73,,,,459417061.0,18.26,2532341792.0,
600482.SH,中国动力,2023-06-28,13:43:56,,13:49:14,,,炸板,中字头、军工,-240137479.0,,,,,,7.65,,,,2372558832.0,9.62,24929473368.0,
600397.SH,安源煤业,2023-06-28,09:58:00,,09:58:09,,,炸板,煤炭、股权转让,3397293.0,,,,,,7.53,,,,162891777.0,9.11,1802927806.0,
002530.SZ,金财互联,2023-06-28,14:11:27,,14:40:18,,,炸板,文生视频、华为概念,126840466.0,,,,,,6.93,,,,678187640.0,16.98,4068861857.0,
002650.SZ,加加食品,2023-06-28,10:29:36,,10:33:18,,,炸板,ST板块、平台经济,22235030.0,,,,,,5.84,,,,148463392.0,5.55,2653264343.0,
002792.SZ,通宇通讯,2023-06-28,13:53:24,,14:00:00,,,炸板,高速连接、卫星导航,-52192675.0,,,,,,5.41,,,,1356933686.0,39.63,3474462033.0,
002866.SZ,传艺科技,2023-06-28,09:43:39,,13:00:39,,,炸板,钠电池、消费电子,175894742.0,,,,,,5.06,,,,855960434.0,21.85,3848201147.0,
000837.SZ,秦川机床,2023-06-28,13:09:36,,13:10:03,,,炸板,工业母机、新型工业化,-207356947.0,,,,,,2.14,,,,2826211812.0,34.78,8047870540.0,
002846.SZ,英联股份,2023-06-28,09:35:00,,09:35:09,,,炸板,复合集流体、新型工业化,-92707954.0,,,,,,-1.59,,,,721460666.0,50.25,1374033063.0,
600491.SH,龙元建设,2023-06-28,09:25:37,,09:30:46,,,炸板,水利、股权转让,-41138796.0,,,,,,-4.62,,,,711638741.0,12.92,5197358710.0,
603559.SH,ST通脉,2023-06-28,09:30:07,,09:49:01,,,炸板,ST板块、通信,-12831812.0,,,,,,0.3,,,,134899507.0,14.39,918392694.0,
002808.SZ,ST恒久,2023-06-28,09:25:00,,10:00:21,,,炸板,ST板块、信创,-25514351.0,,,,,,-2.97,,,,262327485.0,22.34,1147442258.0,
000615.SZ,*ST美谷,2023-06-28,09:30:12,,09:40:54,,,炸板,ST板块、医美,-27241582.0,,,,,,-4.73,,,,313441197.0,16.62,1808594030.0,
603489.SH,八方股份,2023-06-29,13:44:02,,13:48:23,,,炸板,机器人传感器、两轮车,8887212.0,,,,,,9.95,,,,396152312.0,8.21,5072181302.0,
600133.SH,东湖高新,2023-06-29,11:16:38,,11:17:35,,,炸板,基础建设、REITs,98031448.0,,,,,,9.93,,,,405262588.0,10.31,4023408490.0,
002698.SZ,博实股份,2023-06-29,13:57:03,,13:57:42,,,炸板,机器人概念、股权转让,-8968590.0,,,,,,8.95,,,,513940606.0,5.46,9644232206.0,
002902.SZ,铭普光磁,2023-06-29,14:23:27,,14:23:36,,,炸板,元器件、5G,40043076.0,,,,,,8.63,,,,1082601066.0,28.33,3952862994.0,
002801.SZ,微光股份,2023-06-29,13:18:42,,13:19:36,,,炸板,机器人概念、军工,15468515.0,,,,,,8.45,,,,163297899.0,7.42,2232949470.0,
002139.SZ,拓邦股份,2023-06-29,13:50:45,,14:37:39,,,炸板,便携式储能、中报增长,198090543.0,,,,,,7.92,,,,792836373.0,6.75,11831347622.0,
002286.SZ,保龄宝,2023-06-29,14:21:06,,14:21:30,,,炸板,中报增长、代糖概念,20404387.0,,,,,,5.69,,,,105343028.0,4.69,2230438806.0,
001380.SZ,华纬科技,2023-06-29,13:00:00,,13:00:18,,,炸板,年报增长、新能源汽车,35462740.0,,,,,,5.38,,,,239916905.0,22.74,1051356358.0,
002472.SZ,双环传动,2023-06-29,11:06:45,,11:07:03,,,炸板,减速器、汽车类,206384983.0,,,,,,5.3,,,,4290729100.0,18.08,23872011051.0,
002765.SZ,蓝黛科技,2023-06-29,10:53:15,,13:11:57,,,炸板,减速器、汽车零部件,154766161.0,,,,,,5.05,,,,947499646.0,29.3,3209310125.0,
002535.SZ,林州重机,2023-06-29,09:58:06,,14:56:42,,,炸板,中报增长、机器人概念,-7363523.0,,,,,,4.68,,,,298242083.0,15.81,1877454490.0,
002358.SZ,森源电气,2023-06-29,10:05:18,,10:06:12,,,炸板,光伏、特高压,24976928.0,,,,,,4.32,,,,183965849.0,5.55,3254626405.0,
603569.SH,长久物流,2023-06-29,10:05:15,,10:06:57,,,炸板,物流、汽车类,-31741678.0,,,,,,4.31,,,,381334278.0,24.38,1553201388.0,
002403.SZ,爱仕达,2023-06-29,11:01:03,,11:04:42,,,炸板,机器人概念、新零售,10430798.0,,,,,,3.61,,,,451166325.0,25.54,1741177523.0,
605555.SH,德昌股份,2023-06-29,13:09:33,,13:50:54,,,炸板,机器人概念、家电,6073138.0,,,,,,3.42,,,,441031247.0,18.53,2336726706.0,
603778.SH,乾景园林,2023-06-29,09:47:41,,09:48:44,,,炸板,光伏、碳中和,27958137.0,,,,,,2.55,,,,275905138.0,11.01,2424300001.0,
000980.SZ,众泰汽车,2023-06-29,09:30:00,,09:31:06,,,炸板,汽车整车、氢能源,-100710080.0,,,,,,-0.4,,,,993276498.0,13.95,6776743668.0,
000936.SZ,华西股份,2023-06-29,09:37:33,,09:37:39,,,炸板,光模块、通信,-312221091.0,,,,,,-5.11,,,,3390155170.0,46.99,6846438524.0,
600654.SH,ST中安,2023-06-29,10:25:06,,10:25:33,,,炸板,人工智能、算力,988554.0,,,,,,5.21,,,,28274093.0,1.04,2755045694.0,
002740.SZ,*ST爱迪,2023-06-29,14:13:57,,14:14:39,,,炸板,ST板块、股权转让,-3486017.0,,,,,,4.98,,,,47991077.0,4.54,1086530763.0,
600136.SH,*ST明诚,2023-06-29,13:49:36,,13:56:15,,,炸板,ST板块、中报增长,908164.0,,,,,,4.56,,,,42152174.0,4.15,1020952540.0,
603559.SH,ST通脉,2023-06-29,09:55:24,,09:56:21,,,炸板,ST板块、通信,-11564571.0,,,,,,1.92,,,,121175792.0,12.85,936054092.0,
600290.SH,*ST华仪,2023-06-29,10:00:43,,10:01:04,,,炸板,ST板块,-576134.0,,,,,,-2.38,,,,24573682.0,3.55,669034606.0,
688609.SH,九联科技,2023-06-30,13:12:48,,13:13:15,,,炸板,鸿蒙概念、科创板,79117259.0,,,,,,17.01,,,,742452255.0,19.63,3875180914.0,
300412.SZ,迦南科技,2023-06-30,10:29:21,,10:50:48,,,炸板,合成生物、新冠药概念,92183482.0,,,,,,16.05,,,,482722407.0,23.72,2042353148.0,
000988.SZ,华工科技,2023-06-30,14:16:45,,14:28:27,,,炸板,CPO/MPO、数字经济,518959913.0,,,,,,9.0,,,,4728483813.0,15.81,30939688931.0,
002198.SZ,嘉应制药,2023-06-30,10:46:24,,10:50:24,,,炸板,医药、大麻,17873984.0,,,,,,8.73,,,,590136566.0,17.67,3356293603.0,
002112.SZ,三变科技,2023-06-30,10:43:42,,10:56:24,,,炸板,变压器、电气设备,142356107.0,,,,,,7.42,,,,855745757.0,30.71,2814237567.0,
000936.SZ,华西股份,2023-06-30,14:10:21,,14:10:30,,,炸板,光模块、通信,361873803.0,,,,,,6.84,,,,3717080030.0,51.38,7314795963.0,
603767.SH,中马传动,2023-06-30,14:46:35,,14:46:50,,,炸板,机器人概念、减速器,-105070121.0,,,,,,6.69,,,,1011107901.0,58.51,1747961920.0,
603200.SH,上海洗霸,2023-06-30,11:12:01,,13:13:34,,,炸板,固态电池、病毒防治,23601213.0,,,,,,6.44,,,,276787882.0,13.11,2103427083.0,
002609.SZ,捷顺科技,2023-06-30,13:59:36,,14:44:45,,,炸板,智慧停车、华为概念,48892878.0,,,,,,6.1,,,,252231282.0,6.81,3684861172.0,
002576.SZ,通达动力,2023-06-30,10:11:03,,10:12:03,,,炸板,机器人概念、电机电控,-95508486.0,,,,,,5.21,,,,1182354511.0,51.08,2314450101.0,
605077.SH,华康股份,2023-06-30,09:31:24,,09:34:54,,,炸板,医药、平台经济,6643085.0,,,,,,3.76,,,,197402413.0,5.71,3337951628.0,
002290.SZ,禾盛新材,2023-06-30,09:31:27,,09:31:54,,,炸板,家电、文化传媒,-23410045.0,,,,,,2.77,,,,339159669.0,20.72,1579996997.0,
002211.SZ,宏达新材,2023-06-30,09:31:39,,09:33:00,,,炸板,超跌、网络安全,353849.0,,,,,,2.69,,,,118365931.0,12.4,934789615.0,
603848.SH,好太太,2023-06-30,09:30:15,,10:10:48,,,炸板,装修家具、平台经济,6790756.0,,,,,,2.3,,,,244587366.0,32.25,727997856.0,
600776.SH,东方通信,2023-06-30,09:34:08,,09:38:08,,,炸板,一季报增长、5G,-86379506.0,,,,,,0.14,,,,2710109904.0,43.65,5842496401.0,
600136.SH,*ST明诚,2023-06-30,11:19:11,,11:20:44,,,炸板,ST板块、中报增长,190722.0,,,,,,4.98,,,,48822533.0,4.65,1071841140.0,
000692.SZ,*ST惠天,2023-06-30,09:56:39,,10:31:27,,,炸板,国有企业、天然气,2567100.0,,,,,,4.08,,,,20521948.0,2.17,950838707.0,
600898.SH,ST美讯,2023-06-30,13:03:00,,13:06:15,,,炸板,ST板块、消费电子,1008372.0,,,,,,3.15,,,,15173100.0,2.35,645953608.0,
000711.SZ,*ST京蓝,2023-06-30,11:18:09,,11:19:27,,,炸板,ST板块、元宇宙,-6245333.0,,,,,,3.11,,,,78995883.0,5.4,1465858860.0,
600070.SH,ST富润,2023-06-30,09:34:41,,09:35:32,,,炸板,ST板块、异质结电池,-710086.0,,,,,,0.0,,,,39129532.0,3.25,1172693761.0,
300827.SZ,上能电气,2023-07-03,13:04:09,,13:07:12,,,炸板,PCS设备、光伏,162747976.0,,,,,,16.5,,,,1856984267.0,18.33,10296689939.0,
301007.SZ,德迈仕,2023-07-03,09:38:24,,09:39:42,,,炸板,华为汽车、汽车零部件,4721095.0,,,,,,7.19,,,,753478860.0,35.52,2044472185.0,
002031.SZ,巨轮智能,2023-07-03,09:31:51,,09:32:48,,,炸板,减速器、工业机器人,-67212673.0,,,,,,6.47,,,,4672121345.0,56.12,8171172576.0,
603798.SH,康普顿,2023-07-03,10:14:18,,10:37:51,,,炸板,氢能源、环保,15786261.0,,,,,,6.4,,,,368517605.0,22.07,1674554309.0,
603990.SH,麦迪科技,2023-07-03,10:40:02,,10:44:05,,,炸板,辅助生殖、医美,84205220.0,,,,,,6.26,,,,517507786.0,12.6,4137517640.0,
002150.SZ,通润装备,2023-07-03,10:45:27,,13:00:00,,,炸板,逆变器、农机,81640703.0,,,,,,6.0,,,,615100958.0,21.1,2880831091.0,
002355.SZ,兴民智通,2023-07-03,09:43:00,,10:07:24,,,炸板,车路云、智能驾驶,46277215.0,,,,,,5.71,,,,511303409.0,21.04,2393805930.0,
603118.SH,共进股份,2023-07-03,09:30:54,,09:31:03,,,炸板,先进封装、wifi6/7,11794269.0,,,,,,5.57,,,,1797580663.0,28.71,6176867285.0,
002322.SZ,理工能科,2023-07-03,09:54:30,,09:54:45,,,炸板,数字经济、信创,60650026.0,,,,,,5.38,,,,517458739.0,18.43,2750345346.0,
603738.SH,泰晶科技,2023-07-03,10:35:01,,10:38:13,,,炸板,机器人概念、华为海思,40217676.0,,,,,,5.0,,,,757617628.0,14.52,5130892545.0,
600578.SH,京能电力,2023-07-03,10:50:36,,10:50:57,,,炸板,蚂蚁金服概念、光伏,28080762.0,,,,,,4.86,,,,514109379.0,9.16,5620910476.0,
000821.SZ,京山轻机,2023-07-03,09:42:54,,09:43:06,,,炸板,钙钛矿电池、异质结电池,112895242.0,,,,,,2.64,,,,2104789972.0,21.78,9300794640.0,
600081.SH,东风科技,2023-07-03,09:30:41,,09:30:47,,,炸板,汽车零部件、汽车类,-81198769.0,,,,,,-1.46,,,,753497485.0,43.57,1626814995.0,
002740.SZ,*ST爱迪,2023-07-03,14:50:09,,14:51:12,,,炸板,ST板块、股权转让,-590449.0,,,,,,5.1,,,,33722264.0,3.05,1138094934.0,
600070.SH,ST富润,2023-07-03,10:31:37,,11:05:58,,,炸板,ST板块、异质结电池,4637375.0,,,,,,4.15,,,,43696399.0,3.63,1221386928.0,
002742.SZ,ST三圣,2023-07-03,09:30:54,,09:31:27,,,炸板,ST板块、医药,84775.0,,,,,,1.34,,,,34241751.0,3.42,983974981.0,
000615.SZ,*ST美谷,2023-07-03,09:30:45,,09:32:48,,,炸板,ST板块、医美,-21135535.0,,,,,,0.26,,,,308387306.0,16.56,1808594030.0,
688280.SH,精进电动,2023-07-04,10:09:40,,10:10:22,,,炸板,电机电控、汽车类,62314887.0,,,,,,19.68,,,,363648427.0,12.58,2984771502.0,
688123.SH,聚辰股份,2023-07-04,11:22:29,,11:25:50,,,炸板,存储、汽车电子,93384876.0,,,,,,15.09,,,,858950901.0,12.49,6970729029.0,
603888.SH,新华网,2023-07-04,14:05:35,,14:06:49,,,炸板,文生视频、知识产权,160761595.0,,,,,,8.46,,,,1226084815.0,17.33,7268707558.0,
002906.SZ,华阳集团,2023-07-04,10:27:15,,14:05:27,,,炸板,华为汽车、智能座舱,107742123.0,,,,,,7.99,,,,768451678.0,11.86,6575448046.0,
603319.SH,湘油泵,2023-07-04,10:24:00,,10:33:45,,,炸板,比亚迪产业链、电机电控,82033443.0,,,,,,7.5,,,,549973217.0,20.25,2730970553.0,
600165.SH,宁科生物,2023-07-04,10:31:53,,10:32:20,,,炸板,ST板块、新材料概念,-35411177.0,,,,,,7.27,,,,483673300.0,20.95,2361548586.0,
000004.SZ,国华网安,2023-07-04,10:19:45,,10:40:39,,,炸板,车路云、智能驾驶,33047917.0,,,,,,6.94,,,,318639016.0,25.45,1248143031.0,
603135.SH,中重科技,2023-07-04,10:13:26,,10:13:56,,,炸板,机器人概念、新型工业化,88990235.0,,,,,,6.88,,,,769215096.0,40.82,1871632286.0,
002456.SZ,欧菲光,2023-07-04,11:25:12,,11:26:57,,,炸板,消费电子、汽车类,117905791.0,,,,,,6.46,,,,1505366902.0,10.83,13817000232.0,
600497.SH,驰宏锌锗,2023-07-04,09:25:46,,09:34:22,,,炸板,金属锌、金属铅,87811652.0,,,,,,6.09,,,,2739564419.0,15.89,16994782166.0,
002902.SZ,铭普光磁,2023-07-04,10:05:57,,10:10:24,,,炸板,元器件、5G,76489795.0,,,,,,5.87,,,,1592127693.0,36.27,4362626751.0,
603311.SH,金海高科,2023-07-04,09:32:44,,09:33:26,,,炸板,家电、病毒防治,9411921.0,,,,,,4.86,,,,131048704.0,8.11,1625498641.0,
002846.SZ,英联股份,2023-07-04,09:31:57,,09:32:12,,,炸板,复合集流体、新型工业化,-77758462.0,,,,,,4.26,,,,827398152.0,49.78,1632844464.0,
002114.SZ,罗平锌电,2023-07-04,09:25:00,,09:35:39,,,炸板,有色金属、金属锌,22611953.0,,,,,,4.22,,,,311472538.0,18.63,1621733986.0,
002689.SZ,远大智能,2023-07-04,09:40:06,,09:40:54,,,炸板,机器人概念、数字经济,-5295919.0,,,,,,3.14,,,,725442661.0,28.23,2520193241.0,
600961.SH,株冶集团,2023-07-04,09:30:13,,09:30:46,,,炸板,金属锌、金属铅,14945850.0,,,,,,2.44,,,,252390987.0,9.22,2648299304.0,
002553.SZ,南方精工,2023-07-04,09:35:54,,09:36:06,,,炸板,减速器、芯片,-30075943.0,,,,,,1.73,,,,1914857046.0,47.37,3986028194.0,
002482.SZ,*ST广田,2023-07-04,13:46:06,,13:49:09,,,炸板,装修家具、基础建设,4365193.0,,,,,,4.76,,,,33372259.0,2.56,1323811034.0,
600759.SH,ST洲际,2023-07-04,13:32:59,,13:33:20,,,炸板,石油石化、天然气,12851912.0,,,,,,4.67,,,,84910871.0,2.02,4253235694.0,
002157.SZ,*ST正邦,2023-07-04,09:44:54,,09:45:27,,,炸板,农业、猪肉,24251447.0,,,,,,4.51,,,,216408679.0,4.9,4438119466.0,
002433.SZ,*ST太安,2023-07-04,09:48:48,,13:26:21,,,炸板,流感、抗原检测,9859575.0,,,,,,3.83,,,,62702262.0,4.9,1280963995.0,
000416.SZ,*ST民控,2023-07-04,10:49:39,,10:58:06,,,炸板,ST板块、期货概念,-4088264.0,,,,,,2.94,,,,59535150.0,6.92,864616211.0,
000546.SZ,ST金圆,2023-07-04,13:12:36,,13:13:15,,,炸板,锂矿、金属铟,-19055006.0,,,,,,2.84,,,,329334077.0,10.05,3300150948.0,
002592.SZ,ST八菱,2023-07-04,09:37:06,,09:50:24,,,炸板,ST板块、中报增长,3527614.0,,,,,,0.65,,,,59701447.0,7.21,802806046.0,
300366.SZ,创意信息,2023-07-05,10:08:51,,10:10:57,,,炸板,华为概念、操作系统,196602162.0,,,,,,10.38,,,,2066050019.0,29.57,6965498556.0,
000060.SZ,中金岭南,2023-07-05,10:16:30,,10:51:03,,,炸板,小金属概念、化工,197818752.0,,,,,,9.56,,,,1265054299.0,10.07,12822814710.0,
600211.SH,西藏药业,2023-07-05,11:10:57,,13:11:36,,,炸板,西部大开发、中药,73328863.0,,,,,,8.55,,,,752030680.0,9.89,7676162088.0,
002988.SZ,豪美新材,2023-07-05,09:47:54,,10:03:12,,,炸板,一季报增长、CPO/MPO,30320295.0,,,,,,8.13,,,,219379995.0,13.74,1591535710.0,
001309.SZ,德明利,2023-07-05,10:05:42,,10:06:09,,,炸板,存储、无人驾驶,46309079.0,,,,,,7.48,,,,464476075.0,9.98,4660313962.0,
002681.SZ,奋达科技,2023-07-05,14:18:48,,14:19:03,,,炸板,消费电子、智能音箱,82312391.0,,,,,,6.05,,,,703640781.0,14.15,5002666838.0,
002882.SZ,金龙羽,2023-07-05,09:40:06,,14:34:36,,,炸板,固态电池、汽车零部件,118752461.0,,,,,,5.79,,,,489003939.0,27.34,1761358006.0,
000851.SZ,高鸿股份,2023-07-05,09:55:15,,14:20:39,,,炸板,ST板块、自主可控,119411626.0,,,,,,5.72,,,,857980175.0,14.52,5808211681.0,
600052.SH,东望时代,2023-07-05,11:23:45,,13:32:29,,,炸板,热力、国企改革,13915219.0,,,,,,5.57,,,,113401658.0,2.89,3841086072.0,
002806.SZ,华锋股份,2023-07-05,09:31:57,,10:46:15,,,炸板,车路云、智能驾驶,49596252.0,,,,,,4.41,,,,639915706.0,36.24,1714136573.0,
603189.SH,网达软件,2023-07-05,09:58:40,,13:41:55,,,炸板,一季报增长、信创,51126318.0,,,,,,4.23,,,,291958236.0,12.53,2274298021.0,
603266.SH,天龙股份,2023-07-05,09:32:49,,09:33:52,,,炸板,汽车零部件、消费电子,-21155621.0,,,,,,4.15,,,,454094866.0,39.03,1136654482.0,
603048.SH,浙江黎明,2023-07-05,10:18:57,,10:21:00,,,炸板,汽车零部件、中报增长,23307608.0,,,,,,3.58,,,,176197291.0,26.35,654064800.0,
000980.SZ,众泰汽车,2023-07-05,09:25:00,,09:30:03,,,炸板,汽车整车、汽车类,-273303483.0,,,,,,3.36,,,,1925134303.0,22.75,8282686706.0,
603037.SH,凯众股份,2023-07-05,09:30:02,,14:41:53,,,炸板,小米汽车、华为汽车,4340946.0,,,,,,2.93,,,,263924973.0,15.16,1671248169.0,
002355.SZ,兴民智通,2023-07-05,09:30:09,,14:29:33,,,炸板,车路云、智能驾驶,-107301995.0,,,,,,-2.46,,,,898141625.0,32.33,2569413315.0,
002569.SZ,ST步森,2023-07-05,11:27:42,,13:44:48,,,炸板,ST板块、浙江,2784165.0,,,,,,4.2,,,,17987736.0,3.15,575244972.0,
002800.SZ,ST天顺,2023-07-05,09:50:42,,09:51:21,,,炸板,新疆、物流,-1855539.0,,,,,,3.15,,,,46266271.0,5.32,868154209.0,
002656.SZ,ST摩登,2023-07-05,09:25:00,,09:30:48,,,炸板,ST板块、业绩增长,-1256390.0,,,,,,1.68,,,,42338527.0,3.18,1321344142.0,
002482.SZ,*ST广田,2023-07-05,09:25:00,,13:12:30,,,炸板,装修家具、基础建设,-4934523.0,,,,,,1.52,,,,51569896.0,3.77,1343868777.0,
300475.SZ,香农芯创,2023-07-06,10:08:51,,10:09:48,,,炸板,存储、超跌,46208386.0,,,,,,14.43,,,,1386147755.0,21.09,6652931184.0,
600052.SH,东望时代,2023-07-06,09:55:25,,09:55:37,,,炸板,热力、并购重组,4905525.0,,,,,,10.11,,,,204477652.0,8.48,2465487101.0,
000838.SZ,财信发展,2023-07-06,14:08:24,,14:39:03,,,炸板,房地产、成渝经济圈,25129050.0,,,,,,9.0,,,,360734021.0,16.44,2271053535.0,
605005.SH,合兴股份,2023-07-06,14:33:38,,14:34:02,,,炸板,无人驾驶、智能驾驶,-66906806.0,,,,,,8.56,,,,433250107.0,42.55,1065862780.0,
002527.SZ,新时达,2023-07-06,10:08:00,,10:14:06,,,炸板,AGV机器人、智能电网,190169126.0,,,,,,7.42,,,,1937485780.0,32.08,6079704187.0,
002567.SZ,唐人神,2023-07-06,13:17:12,,13:23:57,,,炸板,农业、食品饮料,116297822.0,,,,,,6.86,,,,755317248.0,9.83,7685060451.0,
002115.SZ,三维通信,2023-07-06,10:07:54,,10:29:39,,,炸板,通信、军工,119700992.0,,,,,,6.52,,,,901085898.0,21.12,4226757202.0,
600975.SH,新五丰,2023-07-06,13:19:07,,13:19:22,,,炸板,猪肉、食品饮料,44304149.0,,,,,,6.16,,,,546426224.0,12.58,4400572236.0,
002962.SZ,五方光电,2023-07-06,09:50:48,,11:13:33,,,炸板,玻璃基板、元宇宙,171978763.0,,,,,,5.77,,,,964668333.0,35.17,2723979256.0,
603228.SH,景旺电子,2023-07-06,09:35:39,,09:36:18,,,炸板,印制电路板、英伟达概念,45891441.0,,,,,,5.64,,,,1131058174.0,16.48,6806175179.0,
600268.SH,国电南自,2023-07-06,10:29:23,,10:29:47,,,炸板,虚拟电厂、特高压,114196383.0,,,,,,5.56,,,,764857466.0,25.09,3023375437.0,
002893.SZ,京能热力,2023-07-06,09:33:39,,09:34:03,,,炸板,热力、并购重组,21717081.0,,,,,,4.83,,,,342576319.0,23.43,1448432322.0,
003004.SZ,声迅股份,2023-07-06,09:32:12,,09:32:21,,,炸板,多模态概念、数字经济,10897266.0,,,,,,4.45,,,,183557562.0,17.37,1038780369.0,
000779.SZ,甘咨询,2023-07-06,09:31:06,,09:31:27,,,炸板,东数西算、基础建设,-14782090.0,,,,,,3.46,,,,287302408.0,15.73,1793593240.0,
002114.SZ,罗平锌电,2023-07-06,09:30:18,,09:33:15,,,炸板,有色金属、金属锌,-103941068.0,,,,,,3.03,,,,733478880.0,39.1,1837652259.0,
002535.SZ,林州重机,2023-07-06,09:31:57,,09:32:06,,,炸板,中报增长、机器人概念,-96443709.0,,,,,,-6.82,,,,1294235004.0,46.96,2564207580.0,
600823.SH,ST世茂,2023-07-06,14:00:14,,14:01:44,,,炸板,ST板块、地产链,10157137.0,,,,,,5.17,,,,153664819.0,12.76,1228596282.0,
300879.SZ,大叶股份,2023-07-07,11:09:51,,11:25:36,,,炸板,减速器、机器人概念,51769331.0,,,,,,14.59,,,,448769939.0,38.93,1170950000.0,
601600.SH,中国铝业,2023-07-07,13:01:54,,13:12:06,,,炸板,有色金属、中特估,170170558.0,,,,,,7.26,,,,3276414699.0,6.78,48654661539.0,
002383.SZ,合众思壮,2023-07-07,09:30:48,,13:19:42,,,炸板,低空经济、卫星导航,74564841.0,,,,,,6.81,,,,459640588.0,15.18,2985962621.0,
600748.SH,上实发展,2023-07-07,09:41:29,,10:42:53,,,炸板,年报增长、国企改革,40997714.0,,,,,,5.06,,,,394246314.0,11.17,3472730611.0,
603037.SH,凯众股份,2023-07-07,09:37:33,,10:42:36,,,炸板,小米汽车、华为汽车,39306186.0,,,,,,4.97,,,,467485902.0,25.86,1764271470.0,
002902.SZ,铭普光磁,2023-07-07,10:47:51,,10:48:09,,,炸板,元器件、5G,156124924.0,,,,,,2.34,,,,1684818455.0,40.18,4127368064.0,
603045.SH,福达合金,2023-07-07,09:30:36,,09:39:36,,,炸板,有色金属、氢能源,-59611180.0,,,,,,2.23,,,,1143010419.0,53.84,2041165745.0,
